result_id,group_id,group_by,metric_length_in_chars,metric_length_in_words,metric_length_in_unique_words,metric_length_in_concepts,metric_length_in_sentences,metric_avg_word_length_in_chars,metric_avg_sentence_length_in_chars,metric_avg_sentence_length_in_words,metric_avg_sentence_length_in_unique_words,metric_dsi,metric_surprise,metric_raw_surprises,metric_n_gram_diversity,metric_pos_diversity,metric_avg_dependency_num_clauses,metric_max_dependency_num_clauses,metric_avg_dependency_path_length,metric_max_dependency_path_length,metric_inv_homogen,metric_novelty,metric_theme_uniqueness
45b729c8b17d,"['claude-3-5-sonnet-20240620', 'stamp-letter-send']","['model', 'id']",799,133,94,60,5,4.894736842105263,159.0,26.6,24.4,0.21172876085265208,0.01089146345083028,"[0.008920832664247536, 0.0017666256908095423, 0.004497571305914244, 0.006597897240689238]","[0.706766917293233, 0.9848484848484849, 1.0, 1.0, 1.0]","[0.09022556390977443, 0.38636363636363635, 0.6946564885496184, 0.8538461538461538, 0.9457364341085271]",3.0,5,3.37635106753522,9,0.05528881152470907,0.003777920768345433,0.16666666666666666
286463a59554,"['claude-3-5-sonnet-20240620', 'stamp-letter-send']","['model', 'id']",717,113,82,58,5,5.265486725663717,142.6,22.6,20.4,0.21252649016475506,0.01574861300098787,"[0.016397500038146967, 0.009818137787676928, 0.0037660064238371205, 0.0015155817523147264]","[0.7256637168141593, 0.9910714285714286, 1.0, 1.0, 1.0]","[0.10619469026548672, 0.41964285714285715, 0.7027027027027027, 0.8363636363636363, 0.9357798165137615]",2.8,4,3.465129950794547,10,0.06124134361743927,0.0021824621441394743,0.08333333333333333
8c1d1817c714,"['claude-3-5-sonnet-20240620', 'stamp-letter-send']","['model', 'id']",730,123,92,61,5,4.829268292682927,145.2,24.6,22.6,0.21126802697207758,0.007232758398193109,"[0.008644072094348948, 6.857736683113513e-05, 0.003483803586003281, 0.0022690637492028543]","[0.7479674796747967, 0.9754098360655737, 1.0, 1.0, 1.0]","[0.0975609756097561, 0.4098360655737705, 0.743801652892562, 0.8666666666666667, 0.9327731092436975]",2.8,5,3.345936541678755,10,0.047332038482030235,0.004699388529494419,0.08333333333333333
f1998bcdc0b7,"['claude-3-5-sonnet-20240620', 'stamp-letter-send']","['model', 'id']",650,108,78,51,5,4.925925925925926,129.2,21.6,20.0,0.2147135342803656,0.011041842840999808,"[0.008644072094348948, 0.005220009660943131, 0.0009609846940963063, 0.00725861923261123]","[0.7222222222222222, 0.9813084112149533, 1.0, 1.0, 1.0]","[0.1111111111111111, 0.42990654205607476, 0.7358490566037735, 0.8666666666666667, 0.9326923076923077]",2.6,4,3.179859558440518,10,0.048011720180511475,0.0021916260870816218,0.08333333333333333
ced45fdab836,"['claude-3-5-sonnet-20240620', 'stamp-letter-send']","['model', 'id']",883,149,99,69,5,4.8389261744966445,175.8,29.8,26.8,0.21223341028911885,0.012825195946814485,"[0.008920832664247536, 0.0018427678516932944, 0.004287542861883709, 0.010599248515804433]","[0.6644295302013423, 0.9662162162162162, 1.0, 1.0, 1.0]","[0.0738255033557047, 0.3310810810810811, 0.6258503401360545, 0.8424657534246576, 0.9379310344827586]",3.2,5,3.5664107244522607,11,0.049420232574145,0.0027686218954118824,0.08333333333333333
5338d65e752d,"['claude-3-5-sonnet-20240620', 'stamp-letter-send']","['model', 'id']",767,130,87,53,5,4.792307692307692,152.6,26.0,23.6,0.21180217549832017,0.008149756958778676,"[0.008920832664247536, 0.0030352397914572837, 0.002016714606622255, 0.0023267268552302767]","[0.6692307692307692, 0.9534883720930233, 0.984375, 1.0, 1.0]","[0.09230769230769231, 0.4186046511627907, 0.6953125, 0.8582677165354331, 0.9206349206349206]",3.4,5,3.639443001566989,10,0.0389938031633695,0.0036310914770092406,0.16666666666666666
ea62cd5b6cdb,"['claude-3-5-sonnet-20240620', 'stamp-letter-send']","['model', 'id']",791,132,95,59,5,4.886363636363637,157.4,26.4,25.2,0.20997439240378152,0.011752628523205952,"[0.008920832664247536, 0.0042896980549389785, 0.004704574722073446, 0.005590151605151944]","[0.7196969696969697, 0.9847328244274809, 1.0, 1.0, 1.0]","[0.08333333333333333, 0.3282442748091603, 0.6461538461538462, 0.8682170542635659, 0.9609375]",2.2,3,3.307240503355212,9,0.048486766715844475,0.007286657666086549,0.08333333333333333
9034cba42c79,"['claude-3-5-sonnet-20240620', 'stamp-letter-send']","['model', 'id']",780,137,93,66,5,4.598540145985401,155.2,27.4,24.2,0.21485085362321013,0.00661825826971521,"[0.0044860920408270055, 0.003368247472322894, 4.141976981808515e-05, 0.005340757256462436]","[0.6788321167883211, 0.9852941176470589, 1.0, 1.0, 1.0]","[0.08759124087591241, 0.3602941176470588, 0.6962962962962963, 0.9029850746268657, 0.9924812030075187]",3.8,6,3.3457745167917485,11,0.0738748162984848,0.0024662647727706766,0.25
ee1ef526c0b5,"['claude-3-5-sonnet-20240620', 'stamp-letter-send']","['model', 'id']",722,116,83,56,5,5.112068965517241,143.6,23.2,22.0,0.21112789782610808,0.027934030949811395,"[0.0069283080823493715, 0.015852463606632117, 0.02000035135260908, 0.013086938858032221]","[0.7155172413793104, 0.9652173913043478, 1.0, 1.0, 1.0]","[0.10344827586206896, 0.3565217391304348, 0.6666666666666666, 0.8584070796460177, 0.9553571428571429]",3.2,4,3.1216390284560154,8,0.05855688452720642,0.0049796468214334255,0.25
33f700e257a3,"['claude-3-5-sonnet-20240620', 'stamp-letter-send']","['model', 'id']",794,135,92,59,5,4.8,158.0,27.0,23.6,0.21226352916552546,0.027010577694330268,"[0.004752541323760878, 0.023032930280481062, 0.0131476124400621, 0.013088071344356494]","[0.6814814814814815, 0.9552238805970149, 0.9924812030075187, 1.0, 1.0]","[0.08888888888888889, 0.40298507462686567, 0.7142857142857143, 0.8787878787878788, 0.9770992366412213]",3.4,6,3.4178063973063972,12,0.05819822599490484,0.0027083841425986632,0.08333333333333333
