result_id,group_id,group_by,metric_length_in_chars,metric_length_in_words,metric_length_in_unique_words,metric_length_in_concepts,metric_length_in_sentences,metric_avg_word_length_in_chars,metric_avg_sentence_length_in_chars,metric_avg_sentence_length_in_words,metric_avg_sentence_length_in_unique_words,metric_dsi,metric_surprise,metric_raw_surprises,metric_n_gram_diversity,metric_pos_diversity,metric_avg_dep_num_clauses,metric_max_dep_num_clauses,metric_avg_dep_path_length,metric_max_dep_path_length,metric_inv_homogen,metric_novelty,metric_theme_uniqueness,metric_length_in_first_person_singular,metric_length_in_first_person_plural,metric_length_in_second_person,metric_length_in_third_person_singular,metric_length_in_third_person_plural,metric_length_in_first_person,metric_length_in_third_person,metric_avg_pos_noun_ratio,metric_avg_pos_verb_ratio,metric_avg_pos_adj_ratio,metric_avg_pos_adv_ratio,metric_avg_pos_pron_ratio,metric_avg_pos_det_ratio,metric_avg_pos_adp_ratio,metric_interestingness,metric_readability_flesch_ease,metric_readability_flesch_kincaid,metric_avg_constituency_tree_depth,metric_max_constituency_tree_depth
4f1b9b6ac191,"['gemini-1.5-flash', 'stamp-letter-send']","['model', 'id']",372,68,51,36,3,4.3088235294117645,123.33333333333333,22.666666666666668,19.0,0.2112262751374926,0.007961810099993583,"[0.0013604984439984646, 0.006601311655995118]","[0.75, 0.9850746268656716, 1.0, 1.0, 1.0]","[0.14705882352941177, 0.34328358208955223, 0.6060606060606061, 0.8461538461538461, 0.96875]",1.6666666666666667,3,3.220935220935221,8,0.070340096950531,0.006327021147624845,0.16666666666666666,0,0,0,3,0,0,3,0.320205686630369,0.07386569872958258,0.12589231699939504,0.016666666666666666,0.05175438596491228,0.21642468239564427,0.13106473079249847,0.04728341102600098,88.56333333333333,7.614074074074079,9.0,10
86cf30cee305,"['gemini-1.5-flash', 'stamp-letter-send']","['model', 'id']",369,70,53,34,4,4.1,91.5,17.5,14.75,0.21212260757113097,0.03565667094235837,"[0.005002090564140915, 0.01848683754603067, 0.02999607830336598]","[0.7571428571428571, 0.9855072463768116, 1.0, 1.0, 1.0]","[0.14285714285714285, 0.43478260869565216, 0.6911764705882353, 0.8656716417910447, 0.9696969696969697]",1.5,3,3.0537163141118517,8,0.07829269021749496,0.004534356280348095,0.3333333333333333,0,0,0,5,0,0,5,0.22987483530961791,0.18689064558629775,0.061133069828722006,0.010869565217391304,0.10253623188405797,0.19703557312252964,0.12226613965744401,0.04728341102600098,96.89142857142858,4.961904761904762,8.0,10
deb07d3826d2,"['gemini-1.5-flash', 'stamp-letter-send']","['model', 'id']",348,65,43,29,3,4.2153846153846155,115.33333333333333,21.666666666666668,17.666666666666668,0.21347881112192651,0.003950279316609462,"[0.0024533627912251554, 0.0014969165253843064]","[0.6615384615384615, 0.921875, 0.9841269841269841, 1.0, 1.0]","[0.15384615384615385, 0.375, 0.5873015873015873, 0.7419354838709677, 0.8360655737704918]",2.3333333333333335,3,3.307936507936508,11,0.07899560282627742,0.0018219491787569986,0.16666666666666666,0,0,0,5,0,0,5,0.3092917478882391,0.10201429499675113,0.05263157894736842,0.029889538661468484,0.07732293697205977,0.2267706302794022,0.14944769330734242,0.08948355913162231,89.84271929824563,7.021578947368422,9.333333333333334,10
e49d07a2b52b,"['gemini-1.5-flash', 'stamp-letter-send']","['model', 'id']",351,66,45,31,3,4.181818181818182,116.33333333333333,22.0,18.0,0.21313765100253526,0.005845930192192372,"[0.0049158161035691705, 0.0009301140886232018]","[0.6818181818181818, 0.9384615384615385, 1.0, 1.0, 1.0]","[0.15151515151515152, 0.4, 0.609375, 0.7619047619047619, 0.8548387096774194]",2.3333333333333335,3,3.434770889487871,11,0.0724444290002187,0.0025042694175395064,0.16666666666666666,0,0,0,5,0,0,5,0.3057644110275689,0.11215538847117794,0.05263157894736842,0.02944862155388471,0.07644110275689223,0.2236842105263158,0.14724310776942356,0.04728341102600098,90.68982683982685,6.98623376623377,9.333333333333334,10
9c67c2d10f4f,"['gemini-1.5-flash', 'stamp-letter-send']","['model', 'id']",496,91,62,42,4,4.2967032967032965,123.25,22.75,18.5,0.21340978138676642,0.010478371960670344,"[0.0024533627912251554, 0.003688255054319023, 0.009575940095461338]","[0.6813186813186813, 0.9666666666666667, 1.0, 1.0, 1.0]","[0.10989010989010989, 0.3, 0.5393258426966292, 0.7613636363636364, 0.896551724137931]",1.5,3,3.0041895604395603,9,0.07807505379120509,0.001960008649077194,0.3333333333333333,0,0,0,5,0,0,5,0.3223874904652937,0.08367658276125095,0.0887490465293669,0.013157894736842105,0.05614035087719298,0.228813882532418,0.15926773455377574,0.06809473037719727,86.99666666666668,7.832592592592594,10.0,13
ac6e5b32a02e,"['gemini-1.5-flash', 'stamp-letter-send']","['model', 'id']",435,82,56,40,4,4.182926829268292,108.25,20.5,17.5,0.20721913751883383,0.01489093454197199,"[0.013553121264534757, 0.0038882173673071008, 0.004895063181116127]","[0.6829268292682927, 0.9506172839506173, 1.0, 1.0, 1.0]","[0.13414634146341464, 0.4074074074074074, 0.6875, 0.8734177215189873, 0.9743589743589743]",2.25,4,2.989756562881563,8,0.09062434981266658,0.01434129638494236,0.25,0,0,0,6,0,0,6,0.2631276467029643,0.14222625529340593,0.08596491228070174,0.0339080459770115,0.06884452510586811,0.19836660617059892,0.111826981246219,0.08226549625396729,83.98250000000002,7.383510638297874,8.25,10
f5f6fe4f3281,"['gemini-1.5-flash', 'stamp-letter-send']","['model', 'id']",539,100,62,41,4,4.28,134.0,25.0,20.75,0.21168775296792752,0.007400270664330706,"[0.0002794254909862237, 0.0031319000504233807, 0.0076890804550864555]","[0.62, 0.9797979797979798, 1.0, 1.0, 1.0]","[0.1, 0.3838383838383838, 0.6326530612244898, 0.8247422680412371, 0.9166666666666666]",2.5,4,3.9719638615453237,11,0.10319148749113083,0.005404065486754983,0.25,0,0,0,9,0,0,9,0.2972335730630925,0.08680805274054701,0.06531682467037157,0.04768170426065163,0.08837583088155171,0.19100059932439795,0.14366623079437724,0.1373676061630249,83.99535714285717,8.499642857142856,10.0,14
c55d23c22848,"['gemini-1.5-flash', 'stamp-letter-send']","['model', 'id']",498,92,63,42,4,4.260869565217392,123.75,23.0,19.25,0.21483346705652695,0.010580322612521526,"[0.0024533627912251554, 0.003688255054319023, 0.009728866073238113]","[0.6847826086956522, 0.967032967032967, 1.0, 1.0, 1.0]","[0.10869565217391304, 0.2967032967032967, 0.5222222222222223, 0.7640449438202247, 0.9090909090909091]",1.5,3,3.152106227106227,12,0.0727706104516983,0.0008873626904438714,0.3333333333333333,0,0,0,5,0,0,5,0.3283014689599173,0.08260131394404666,0.08821141212076475,0.013157894736842105,0.05560271646859083,0.22693216210231046,0.15765483132796929,0.04728341102600098,86.81478211009177,7.920068807339451,9.5,11
5c94b863a797,"['gemini-1.5-flash', 'stamp-letter-send']","['model', 'id']",477,90,64,38,4,4.166666666666667,118.5,22.5,20.0,0.2144037953142082,0.0079202830189406,"[0.007661383651723752, 0.004073848327000917, 0.0001451925496862294]","[0.7111111111111111, 0.9775280898876404, 1.0, 1.0, 1.0]","[0.12222222222222222, 0.38202247191011235, 0.6818181818181818, 0.8390804597701149, 0.9302325581395349]",2.5,5,3.3089707652997293,10,0.07242905845244725,2.801920580636219e-05,0.2,0,0,0,9,2,0,11,0.2887174833635814,0.10841759571342148,0.05420879785671074,0.021778584392014518,0.1276899144412756,0.1836055656382335,0.12157549045026358,0.04728341102600098,89.33730769230772,7.257692307692309,10.25,12
527f68d73de6,"['gemini-1.5-flash', 'stamp-letter-send']","['model', 'id']",360,66,49,32,4,4.303030303030303,89.25,16.5,14.25,0.20979475302080955,0.013636024792989088,"[0.003662959734598792, 0.0032250228600624042, 0.013566054594822435]","[0.7424242424242424, 0.9846153846153847, 1.0, 1.0, 1.0]","[0.15151515151515152, 0.4461538461538462, 0.71875, 0.8888888888888888, 0.967741935483871]",1.75,4,2.7772506852203245,7,0.119657797118028,0.00919006538099093,0.25,0,0,0,6,0,0,6,0.21393762183235865,0.14483430799220273,0.10058479532163742,0.022417153996101363,0.17816764132553606,0.14502923976608187,0.09132553606237817,0.10301685333251953,91.59634615384618,5.327820512820512,7.75,12
