result_id,group_id,group_by,metric_length_in_chars,metric_length_in_words,metric_length_in_unique_words,metric_length_in_concepts,metric_length_in_sentences,metric_avg_word_length_in_chars,metric_avg_sentence_length_in_chars,metric_avg_sentence_length_in_words,metric_avg_sentence_length_in_unique_words,metric_dsi,metric_surprise,metric_raw_surprises,metric_n_gram_diversity,metric_pos_diversity,metric_avg_dependency_num_clauses,metric_max_dependency_num_clauses,metric_avg_dependency_path_length,metric_max_dependency_path_length,metric_inv_homogen,metric_novelty,metric_theme_uniqueness
R_8o6ejl1aVHjSI9z_Q2,"['human', 'stamp-letter-send']","['model', 'id']",380,79,57,22,4,3.7721518987341773,94.25,19.75,18.0,0.20424393012926176,0.017441476905156662,"[0.01286486997490835, 0.012524895015217002, 0.000772450367609645]","[0.7215189873417721, 0.9615384615384616, 0.974025974025974, 0.9868421052631579, 1.0]","[0.13924050632911392, 0.5641025641025641, 0.7792207792207793, 0.9342105263157895, 0.9866666666666667]",3.5,6,2.5088037156426375,6,0.20724275459845862,0.014590357851874625,1.0
R_2eaDBbNJB41Q6MF_Q2,"['human', 'stamp-letter-send']","['model', 'id']",722,145,93,51,6,3.910344827586207,119.5,24.166666666666668,20.833333333333332,0.20573983786152858,0.027688642291279597,"[0.01417098556246077, 0.004112168720790316, 0.013573260895617612, 0.020976613326506188, 0.016388577222824108]","[0.6413793103448275, 0.9861111111111112, 1.0, 1.0, 1.0]","[0.08275862068965517, 0.3541666666666667, 0.6923076923076923, 0.8802816901408451, 0.9574468085106383]",4.333333333333333,7,3.6323171169649506,10,0.1675317883491516,0.011598542387340982,0.5
R_2cHcLwZLH3kFnm9_Q2,"['human', 'stamp-letter-send']","['model', 'id']",301,67,46,25,4,3.4477611940298507,74.5,16.75,14.5,0.20223146180311838,0.011812580818737761,"[0.004323591788609832, 0.001013552858715988, 0.012381726580780822]","[0.6865671641791045, 1.0, 1.0, 1.0, 1.0]","[0.1791044776119403, 0.6212121212121212, 0.8923076923076924, 1.0, 1.0]",4.0,10,2.6701414946841777,10,0.19969837367534637,0.018615294504161384,1.0
R_2sKl3oqSfQrqNI5_Q2,"['human', 'stamp-letter-send']","['model', 'id']",692,121,75,45,7,4.628099173553719,97.85714285714286,17.285714285714285,16.0,0.2123221817040684,0.014705553182103748,"[0.01370275815327962, 0.0028778775816871993, 0.012379712292126255, 0.011092899905310732, 0.0005451914637979727, 0.003518220150109469]","[0.6198347107438017, 0.975, 1.0, 1.0, 1.0]","[0.10743801652892562, 0.425, 0.7226890756302521, 0.9067796610169492, 0.9572649572649573]",2.5714285714285716,6,2.6973768328079974,9,0.16283944249153137,0.0015661452977386858,0.5
R_8wT7Ix8TsW7XbEo_Q2,"['human', 'stamp-letter-send']","['model', 'id']",257,54,39,22,4,3.6296296296296298,63.25,13.5,12.5,0.20124403584055053,0.019957941297500836,"[0.008423109849294008, 0.007059498627980554, 0.014454303468976692]","[0.7222222222222222, 0.9811320754716981, 1.0, 1.0, 1.0]","[0.2037037037037037, 0.5660377358490566, 0.8269230769230769, 0.9607843137254902, 1.0]",1.0,2,2.291360001817273,6,0.17152984937032065,0.020590146429297074,1.0
R_2LTbPAQf8NZ0wRb_Q2,"['human', 'stamp-letter-send']","['model', 'id']",228,45,38,15,3,3.977777777777778,75.33333333333333,15.0,14.333333333333334,0.19908607403437298,0.0582850515842438,"[0.047248904903729766, 0.01103614668051403]","[0.8444444444444444, 0.9772727272727273, 1.0, 1.0, 1.0]","[0.26666666666666666, 0.6818181818181818, 0.8837209302325582, 1.0, 1.0]",2.0,4,2.5525744097172667,7,0.16433592637379965,0.024906070041652184,1.0
R_2G1cvocEgxet2xf_Q2,"['human', 'stamp-letter-send']","['model', 'id']",367,79,58,26,5,3.569620253164557,73.0,15.8,15.0,0.1988401854955233,0.010441143030212027,"[0.00034150850205194594, 0.003878019537244509, 0.007078780304817928, 0.009583977716309672]","[0.7341772151898734, 0.9615384615384616, 1.0, 1.0, 1.0]","[0.16455696202531644, 0.5, 0.8051948051948052, 0.9342105263157895, 0.9733333333333334]",2.6,4,2.3817530799703976,7,0.16558980693419775,0.025397847119351558,0.5
R_8IgyrHkEhSlOgd5_Q2,"['human', 'stamp-letter-send']","['model', 'id']",499,96,63,31,3,4.15625,165.66666666666666,32.0,25.333333333333332,0.20520299109079504,0.015266651518983737,"[0.012226506872893922, 0.003040144646089815]","[0.65625, 0.968421052631579, 0.9893617021276596, 1.0, 1.0]","[0.125, 0.43157894736842106, 0.7553191489361702, 0.9247311827956989, 0.9891304347826086]",4.0,7,3.4675772117632584,12,0.16366822520891824,0.012672235928808062,0.5
R_2YKQTEPFuU2GBvV_Q2,"['human', 'stamp-letter-send']","['model', 'id']",521,98,62,32,5,4.204081632653061,103.4,19.6,18.0,0.2042813996874517,0.028164422462598926,"[0.003781165821211685, 0.013870943134481256, 0.023033303564245045, 0.015643432405259866]","[0.6326530612244898, 0.9278350515463918, 0.9895833333333334, 1.0, 1.0]","[0.11224489795918367, 0.4845360824742268, 0.875, 0.9789473684210527, 1.0]",4.8,7,2.772054168853953,10,0.16662547240654627,0.014515418735494723,1.0
R_2iUnWVtJB7cvKHj_Q2,"['human', 'stamp-letter-send']","['model', 'id']",480,102,67,38,7,3.6176470588235294,67.71428571428571,14.571428571428571,13.0,0.20688427495074646,0.017183322187453987,"[0.01204885244369508, 0.005405463774998981, 0.005717881520589191, 0.007510657821382799, 0.006827648196901598, 0.014039462804794317]","[0.6568627450980392, 0.9702970297029703, 1.0, 1.0, 1.0]","[0.11764705882352941, 0.43564356435643564, 0.78, 0.9696969696969697, 1.0]",2.7142857142857144,4,2.428027549860752,6,0.154122365017732,0.00930966820890522,1.0
