result_id,group_id,group_by,metric_length_in_chars,metric_length_in_words,metric_length_in_unique_words,metric_length_in_concepts,metric_length_in_sentences,metric_avg_word_length_in_chars,metric_avg_sentence_length_in_chars,metric_avg_sentence_length_in_words,metric_avg_sentence_length_in_unique_words,metric_dsi,metric_surprise,metric_raw_surprises,metric_n_gram_diversity,metric_pos_diversity,metric_avg_dependency_num_clauses,metric_max_dependency_num_clauses,metric_avg_dependency_path_length,metric_max_dependency_path_length,metric_inv_homogen,metric_novelty,metric_theme_uniqueness
b9802731ff87,"['gpt-4', 'stamp-letter-send']","['model', 'id']",894,158,107,71,5,4.556962025316456,178.0,31.6,27.6,0.21392442117514504,0.012609387091313942,"[0.005965569050483455, 0.008265565735062735, 0.010499857697221948, 0.0004877816998597462]","[0.6772151898734177, 0.9808917197452229, 1.0, 1.0, 1.0]","[0.06329113924050633, 0.2484076433121019, 0.5192307692307693, 0.7354838709677419, 0.8961038961038961]",3.6,6,3.9162441948067874,15,0.1056677798430125,0.004521641529665665,0.2
8450a9328083,"['gpt-4', 'stamp-letter-send']","['model', 'id']",812,131,94,62,5,5.030534351145038,161.6,26.2,23.0,0.21686964019904498,0.014806103424513065,"[0.0023008458839826884, 0.013704170783360808, 0.011471640315406761, 0.002135549866275871]","[0.7175572519083969, 0.9923076923076923, 1.0, 1.0, 1.0]","[0.09923664122137404, 0.3923076923076923, 0.7441860465116279, 0.9375, 0.9921259842519685]",2.0,3,3.4928792569659444,10,0.11598316828409831,0.0013687965181342077,0.25
bf6db7e58a4a,"['gpt-4', 'stamp-letter-send']","['model', 'id']",862,149,102,71,5,4.671140939597316,171.8,29.8,25.8,0.2148918219015632,0.004206029035095898,"[0.002553784148596999, 0.0014425924623491237, 0.0009074208723234278, 0.003508260586922246]","[0.6845637583892618, 0.9594594594594594, 1.0, 1.0, 1.0]","[0.087248322147651, 0.31756756756756754, 0.5374149659863946, 0.7328767123287672, 0.8551724137931035]",3.4,5,3.416316464237517,9,0.0983377496401469,0.0025868400768293554,0.2
3f42c279a239,"['gpt-4', 'stamp-letter-send']","['model', 'id']",904,160,105,73,5,4.53125,180.0,32.0,26.8,0.21373144520200008,0.008107918511977424,"[0.0041949246443954424, 0.00016956786815527924, 0.006592445539467501, 0.005258898971936626]","[0.65625, 0.9559748427672956, 1.0, 1.0, 1.0]","[0.075, 0.23270440251572327, 0.47468354430379744, 0.7006369426751592, 0.8461538461538461]",3.2,7,3.8836906866434457,13,0.09025609493255615,0.004907593475955596,0.2
72af701a2ce9,"['gpt-4', 'stamp-letter-send']","['model', 'id']",809,143,95,62,5,4.538461538461538,161.0,28.6,23.4,0.21381682901392532,0.007241535728627985,"[0.0016006467017260217, 0.003293945662903086, 0.007034655897233455, 0.0025538231953934065]","[0.6643356643356644, 0.9647887323943662, 1.0, 1.0, 1.0]","[0.09090909090909091, 0.2887323943661972, 0.574468085106383, 0.8071428571428572, 0.9280575539568345]",2.8,5,3.8697224238379637,10,0.11873965710401535,0.004736825852105109,0.16666666666666666
6c96ddfbafd7,"['gpt-4', 'stamp-letter-send']","['model', 'id']",814,139,89,66,5,4.726618705035971,162.0,27.8,24.0,0.2113366073939628,0.007176785449405296,"[0.00036545823781919395, 0.0013383667056377224, 0.0090416466196378, 0.0036080993357158753]","[0.6402877697841727, 0.9565217391304348, 0.9854014598540146, 0.9926470588235294, 1.0]","[0.09352517985611511, 0.35507246376811596, 0.6423357664233577, 0.8235294117647058, 0.9111111111111111]",3.8,6,3.5877612368929883,11,0.10872344672679901,0.00969726909203017,0.3333333333333333
646e71fb5f6c,"['gpt-4', 'stamp-letter-send']","['model', 'id']",844,144,104,65,5,4.75,168.0,28.8,25.2,0.21625313498079776,0.010328557767449717,"[0.0028065687495898717, 0.004615192514619032, 0.0008266512191656972, 0.012408703051524833]","[0.7222222222222222, 0.972027972027972, 0.9929577464788732, 1.0, 1.0]","[0.08333333333333333, 0.3356643356643357, 0.6408450704225352, 0.8226950354609929, 0.9357142857142857]",3.8,7,3.0825880451341483,9,0.11208363870779674,0.00013578608163977712,0.16666666666666666
a131b17d303f,"['gpt-4', 'stamp-letter-send']","['model', 'id']",808,135,100,70,5,4.859259259259259,160.8,27.0,23.6,0.21423566440124195,0.009188609878765852,"[0.0020221957194259954, 0.004523662360485264, 0.004635561735202104, 0.0071957999424183405]","[0.7407407407407407, 0.9850746268656716, 1.0, 1.0, 1.0]","[0.08888888888888889, 0.39552238805970147, 0.7443609022556391, 0.9090909090909091, 0.9847328244274809]",3.6,6,3.17474725005362,8,0.09477073947588603,0.0038991550774718498,0.2
aa7a317f1d19,"['gpt-4', 'stamp-letter-send']","['model', 'id']",839,143,95,70,5,4.748251748251748,167.0,28.6,24.6,0.21342219830052947,0.014528415214899407,"[0.012497391048445577, 0.010309126583579326, 0.0012028107567439161, 0.005047502041029994]","[0.6643356643356644, 0.9647887323943662, 1.0, 1.0, 1.0]","[0.08391608391608392, 0.33098591549295775, 0.6099290780141844, 0.8285714285714286, 0.9136690647482014]",3.2,5,3.6500451297798158,11,0.09506526837746303,0.005526087278896807,0.16666666666666666
db6e95a0588a,"['gpt-4', 'stamp-letter-send']","['model', 'id']",835,156,99,64,5,4.256410256410256,166.2,31.2,25.6,0.21336048448251355,0.01526499355262291,"[0.0036301822249406313, 0.014203898420854788, 0.0034424315541337625, 0.009253474905316639]","[0.6346153846153846, 0.9548387096774194, 1.0, 1.0, 1.0]","[0.07692307692307693, 0.2903225806451613, 0.5714285714285714, 0.7777777777777778, 0.9144736842105263]",3.4,6,3.870425661763623,13,0.09068918476502101,0.005649514914928655,0.16666666666666666
